"","tt","pr","obs_pr"
"1",0,0.213362069973694,0.101358588635954
"2",30,0.181260495173159,0.20168585956078
"3",61,0.152944606540098,0
"4",91,0.13108434827911,0.130638645339417
"5",122,0.121191473763688,0.170915691476906
"6",152,0.144718592461432,0.236591520943517
"7",182,0.222074482367703,0.0763290694895733
"8",213,0.33944634729741,0.319660323131529
"9",243,0.434142424655379,0.414606456113108
"10",274,0.474401495809657,0.4517850599045
"11",304,0.458888650345471,0.414592699650373
"12",335,0.409041258923242,0.459359822286122
"13",365,0.35171814957096,0.516920141199698
"14",395,0.298720237504208,0.168241085337629
"15",426,0.251911707735478,0.292905863723623
"16",456,0.214986483516055,0.0659455641505891
"17",487,0.191404369379069,0.149643368199433
"18",517,0.198766073738621,0.19455792094231
"19",548,0.250745817750412,0.294185525163304
"20",578,0.325526083961148,0.252400097780354
"21",608,0.384261424427497,0.42171377806354
"22",639,0.401838385178249,0.430874485647448
"23",669,0.379285836269477,0.274922352666695
"24",700,0.333673860194405,0.392695965894809
"25",730,0.285624689907877,0.436705084246641
"26",760,0.242309769124479,0.234514160771822
"27",791,0.204197974427754,0.1293301861477
"28",821,0.173670474777034,0.172394449876991
"29",852,0.150942139634779,0.0847990233361039
"30",882,0.1443871487342,0.023395176633176
"31",912,0.159494304785858,0.234323359969945
"32",943,0.191838472894444,0.20595756173944
"33",973,0.220422827329663,0.239917664509359
"34",1004,0.22989863704398,0.359782547719469
"35",1034,0.217348806550794,0.226311853180375
"36",1065,0.191366728717362,0.180646967672357
"37",1095,0.163842900317517,0.0110359028997397
"38",1125,0.13900309666199,0.116664117335202
"39",1156,0.117145287697624,0.0920696094369931
"40",1186,0.0996646011927582,0.185049231493679
"41",1217,0.0869371866305851,0.0925399746543161
"42",1247,0.0849300360438462,0.033800170132993
"43",1278,0.100504693954992,0.0965075020311401
"44",1308,0.132154112589219,0.112035437129202
"45",1338,0.167401788445853,0.202985557709271
"46",1369,0.189890216275472,0.410323622302421
"47",1399,0.190000761739136,0.193723272174671
"48",1430,0.172680003249654,0.218896728794184
"49",1460,0.149530304013312,0.158985893966087
"50",1490,0.127260513648975,0
"51",1521,0.107491516572823,0.176458435119909
"52",1551,0.0926470793547352,0.0731881401840572
"53",1582,0.0894578329049123,0.0729708573223858
"54",1612,0.122081690095602,0.123615897472334
"55",1642,0.217020917383967,0.219385777729548
"56",1673,0.360946741440982,0.404932944785117
"57",1703,0.478372601118432,0.296443412566997
"58",1734,0.531798436187559,0.746403010872067
"59",1764,0.519845397660956,0.490947697221459
"60",1795,0.466562490422463,0.483630950399266
"61",1825,0.402278464772027,0.488226135352802
"62",1855,0.34192178418959,0.288714724305949
"63",1886,0.288486391100609,0.377602584618147
"64",1916,0.246800097788081,0.227128384853749
"65",1947,0.22334276411799,0.129137699402528
"66",1977,0.243084845553068,0.165016796260279
"67",2008,0.321782052323966,0.406986637926138
"68",2038,0.420380295292052,0.430913946073884
"69",2068,0.487422136136503,0.526512440872582
"70",2099,0.499635082540568,0.363679037112912
"71",2129,0.465649525400368,0.347990620890174
"72",2160,0.406977887905549,0.429709915395703
"73",2190,0.347582973097476,0.454568606156323
"74",2220,0.294688030058397,0.313623732721317
"75",2251,0.248228520843774,0.353691991566544
"76",2281,0.210587901391914,0.252500684392011
"77",2312,0.179280286942442,0.227820130667012
"78",2342,0.156555610162549,0.147760756390959
"79",2372,0.138876878855253,0.152651416088133
"80",2403,0.121152396505017,0.113926213544964
"81",2433,0.103306778982385,0.257254246291008
"82",2464,0.0873833085139242,0.191254729220394
"83",2494,0.0759186889363266,0.135821990339274
